,rank,Profile,name,url,state,revenue,growth,industry,workers,yrs_on_list,previous_workers,metro,city,year
0,1,https://www.inc.com/profile/freestar,Freestar,http://freestar.com,AZ,36.9 Million,36680.3882,Advertising & Marketing,40.0,1,5,Phoenix,Phoenix,2019
1,2,https://www.inc.com/profile/freightwise,FreightWise,http://freightwisellc.com,TN,33.6 Million,30547.9317,Logistics & Transportation,39.0,1,8,Nashville,Brentwood,2019
2,3,https://www.inc.com/profile/ceces-veggie,Cece's Veggie Co.,http://cecesveggieco.com,TX,24.9 Million,23880.4852,Food & Beverage,190.0,1,10,Austin,Austin,2019
3,4,https://www.inc.com/profile/ladyboss,LadyBoss,http://ladyboss.com,NM,32.4 Million,21849.8925,Consumer Products & Services,57.0,1,2,,Albuquerque,2019
4,5,https://www.inc.com/profile/perpay,Perpay,http://perpay.com,PA,22.5 Million,18166.407,Retail,25.0,1,6,Philadelphia,Philadelphia,2019
5,6,https://www.inc.com/profile/cano-health,Cano Health,http://canohealth.com,FL,271.8 Million,14183.4118,Health,742.0,1,18,Miami,Miami,2019
6,7,https://www.inc.com/profile/bear-mattress,Bear Mattress,http://bearmattress.com,NJ,20.5 Million,13480.731,Consumer Products & Services,12.0,1,1,New York City,Hoboken,2019
7,8,https://www.inc.com/profile/connected-solutions-group,Connected Solutions Group,http://csgstore.net,VA,23.3 Million,12700.6588,Telecommunications,72.0,1,1,"Richmond, VA",Mechanicsville,2019
8,9,https://www.inc.com/profile/providence-healthcare-management,Providence Healthcare Management,http://providencehcm.com,OH,225.9 Million,12564.5364,Health,60.0,1,10,Cleveland,Cleveland,2019
9,10,https://www.inc.com/profile/nom,NOM,http://thisisnom.co,CA,21.4 Million,11996.2964,Advertising & Marketing,37.0,1,5,Los Angeles,Los Angeles,2019
10,11,https://www.inc.com/profile/nuleaf-naturals,NuLeaf Naturals,nuleafnaturals.com,CO,13.9 Million,11949.179,Consumer Products & Services,40.0,1,2,Denver,Denver,2019
11,12,https://www.inc.com/profile/urgently,Urgently,geturgently.com,VA,30.3 Million,11632.8771,Logistics & Transportation,226.0,1,18,"Washington, DC",VIenna,2019
12,13,https://www.inc.com/profile/nutpods,nutpods,http://nutpods.com,WA,19.1 Million,11622.5291,Food & Beverage,23.0,1,3,Seattle,Bellevue,2019
13,14,https://www.inc.com/profile/yieldstreet,YieldStreet,http://yieldstreet.com,NY,19.1 Million,10561.7147,Financial Services,66.0,1,10,New York City,New York,2019
14,15,https://www.inc.com/profile/mutesix,MuteSix,http://mutesix.com,CA,17.3 Million,10175.7553,Advertising & Marketing,109.0,3,8,Los Angeles,Los Angeles,2019
15,16,https://www.inc.com/profile/anchor-worldwide,Anchor Worldwide,anchorww.com,NY,10.7 Million,9753.201,Advertising & Marketing,110.0,1,3,New York City,New York,2019
16,17,https://www.inc.com/profile/lendingpoint,LendingPoint,lendingpoint.com,GA,105.8 Million,9265.2406,Financial Services,190.0,1,32,Atlanta,Kennesaw,2019
17,18,https://www.inc.com/profile/with-clarity,With Clarity,http://withclarity.com,NY,19 Million,9179.3319,Consumer Products & Services,14.0,1,2,New York City,New York,2019
18,19,https://www.inc.com/profile/sonendo,Sonendo,sonendo.com,CA,24.4 Million,8656.9532,Health,191.0,1,66,Los Angeles,Laguna Hills,2019
19,20,https://www.inc.com/profile/kindred-bravely,Kindred Bravely,http://kindredbravely.com,CA,9.6 Million,8543.9808,Consumer Products & Services,35.0,1,2,San Diego,Oceanside,2019
20,21,https://www.inc.com/profile/tailor-made-compounding,Tailor Made Compounding,http://tailormadecompounding.com,KY,10.2 Million,8327.0956,Health,45.0,1,1,,Nicholasville,2019
21,22,https://www.inc.com/profile/sd3it,SD3IT,http://sd3it.com,FL,11.9 Million,8282.8668,Computer Hardware,12.0,1,2,,The Villages,2019
22,23,https://www.inc.com/profile/convertkit,ConvertKit,convertkit.com,ID,13.8 Million,7965.9741,Software,37.0,2,10,"Boise City-Nampa, ID",Boise,2019
23,24,https://www.inc.com/profile/printify,Printify,http://printify.com,CA,10.5 Million,7926.4244,Software,70.0,1,5,San Francisco,San Francisco,2019
24,25,https://www.inc.com/profile/awardco,Awardco,http://award.co,UT,8.9 Million,7478.1478,Software,42.0,1,2,"Provo-Orem, UT",Orem,2019
25,26,https://www.inc.com/profile/pegasus-optimization-managers,Pegasus Optimization Managers,pegasus15.com,TX,128.2 Million,7426.8072,Energy,191.0,1,14,,College Station,2019
26,27,https://www.inc.com/profile/fitt-scientific,FITT Scientific,fittscientific.com,VA,15.8 Million,7329.3794,Government Services,191.0,1,7,"Richmond, VA",Colonial Heights,2019
27,28,https://www.inc.com/profile/amherst-madison,Amherst Madison,amherstmadisonlegacy.com,ID,7.8 Million,7301.3354,Real Estate,8.0,2,1,"Boise City-Nampa, ID",Boise,2019
28,29,https://www.inc.com/profile/lumenad,LumenAd,lumenad.com,MT,11.8 Million,7045.3631,Software,60.0,1,3,,Missoula,2019
29,30,https://www.inc.com/profile/bendcare,Bendcare,bendcare.com,FL,156 Million,6900.2519,Health,37.0,1,6,Miami,Boca Raton,2019
30,31,https://www.inc.com/profile/the-welfont-companies,The Welfont Companies,welfont.com,FL,20.4 Million,6870.9856,Real Estate,51.0,2,35,Tampa,Tampa,2019
31,32,https://www.inc.com/profile/Skinny-Dipped,Skinny Dipped,http://skinnydipped.com,WA,10.2 Million,6641.6793,Consumer Products & Services,21.0,1,4,Seattle,Seattle,2019
32,33,https://www.inc.com/profile/rdi-technologies,RDI Technologies,rditechnologies.com,TN,7.2 Million,6492.7884,Manufacturing,21.0,1,3,,Knoxville,2019
33,34,https://www.inc.com/profile/limited-run-games,Limited Run Games,limitedrungames.com,NC,20.8 Million,6388.3661,Media,21.0,1,6,"Raleigh, NC",Apex,2019
34,35,https://www.inc.com/profile/swanleap,SwanLeap,swanleap.com,WI,162.6 Million,6382.9368,Logistics & Transportation,38.0,3,13,"Madison, WI",Madison,2019
35,36,https://www.inc.com/profile/vesta-modular,Vesta Modular,http://vestamodular.com,MI,48.9 Million,6337.2973,Construction,52.0,1,2,Detroit,Southfield,2019
36,37,https://www.inc.com/profile/hc-animal-health,H&C Animal Health,hc-animal-health.com,CO,24 Million,6287.4646,Consumer Products & Services,11.0,1,5,Denver,Parker,2019
37,38,https://www.inc.com/profile/homesnap,Homesnap,homesnap.com,MD,17.5 Million,6176.6896,Real Estate,85.0,2,25,"Washington, DC",Bethesda,2019
38,39,https://www.inc.com/profile/paradigm-construction,Paradigm Construction,paradigmconstruction-tx.com,TX,45.2 Million,6145.4572,Construction,27.0,2,7,Houston,The Woodlands,2019
39,40,https://www.inc.com/profile/allata,Allata,allata.com,TX,15.2 Million,6134.3502,IT System Development,71.0,1,1,Dallas,Dallas,2019
40,41,https://www.inc.com/profile/fanchest,Fanchest,http://fanchest.com,NY,8.3 Million,6055.9447,Retail,13.0,1,2,New York City,New York,2019
41,42,https://www.inc.com/profile/fund-that-flip,Fund That Flip,http://fundthatflip.com,NY,6.4 Million,6017.8863,Real Estate,41.0,1,5,New York City,New York,2019
42,43,https://www.inc.com/profile/villaway,Villaway,http://villaway.com,CA,7 Million,5935.6786,Travel & Hospitality,15.0,2,1,Los Angeles,Los Angeles,2019
43,44,https://www.inc.com/profile/IQM,IQM,http://iqm.com,NY,8.8 Million,5852.2149,Advertising & Marketing,40.0,1,12,New York City,New York,2019
44,45,https://www.inc.com/profile/home-quality-remodeling,Home Quality Remodeling,homequalityremodeling.com,CA,6.2 Million,5835.3894,Construction,10.0,1,2,San Francisco,Concord,2019
45,46,https://www.inc.com/profile/beeswax,Beeswax,http://beeswax.com,NY,16.9 Million,5768.1833,Software,56.0,1,7,New York City,New York,2019
46,47,https://www.inc.com/profile/netizen,Netizen,http://netizencorp.com,PA,6.3 Million,5638.3886,Security,46.0,1,5,"Allentown-Bethlehem-Easton, PA-NJ",Allentown,2019
47,48,https://www.inc.com/profile/phdata,phData,phdata.io,MN,9.8 Million,5638.0311,IT Management,86.0,1,3,Minneapolis,Minneapolis,2019
48,49,https://www.inc.com/profile/mdstaffers,MDstaffers,http://mdstaffers.com,CA,7.1 Million,5634.3141,Health,22.0,1,6,,Rancho Cordova,2019
49,50,https://www.inc.com/profile/talex,TalEx,teamtalex.com,MD,48.5 Million,5484.3682,Human Resources,500.0,3,70,"Washington, DC",Clarksburg,2019
50,51,https://www.inc.com/profile/nationwide-mortgage-bankers,Nationwide Mortgage Bankers,nmbhome.com,NY,25 Million,5449.642,Financial Services,400.0,1,4,New York City,Melville,2019
51,52,https://www.inc.com/profile/podium,Podium,podium.com,UT,42.5 Million,5416.8842,Software,430.0,2,17,"Provo-Orem, UT",Lehi,2019
52,53,https://www.inc.com/profile/sia-solutions,SIA Solutions,http://siasolutions.com,TX,23.9 Million,5059.5724,Environmental Services,60.0,3,7,Houston,Houston,2019
53,54,https://www.inc.com/profile/qeo-group,QEO Group,qeo.com,TX,58.8 Million,4978.2688,Insurance,87.0,2,20,Dallas,Irving,2019
54,55,https://www.inc.com/profile/dropified,Dropified,dropified.com,AL,5.1 Million,4971.4549,Business Products & Services,30.0,1,2,"Birmingham, AL",Birmingham,2019
55,56,https://www.inc.com/profile/sparx-hockey,Sparx Hockey,sparxhockey.com,MA,8 Million,4916.2167,Consumer Products & Services,25.0,1,8,Boston,Acton,2019
56,57,https://www.inc.com/profile/truechoicepack,TrueChoicePack,http://truechoicepack.com,OH,7.8 Million,4908.4033,Consumer Products & Services,7.0,1,4,Cincinnati,Mason,2019
57,58,https://www.inc.com/profile/ashh-dba-ooze-wholesale,Ooze Wholesale,http://oozewholesale.com,MI,25.9 Million,4899.0269,Consumer Products & Services,30.0,1,6,Detroit,Oak Park,2019
58,59,https://www.inc.com/profile/progyny,Progyny,http://progyny.com,NY,107.6 Million,4838.0226,Health,116.0,2,70,New York City,New York,2019
59,60,https://www.inc.com/profile/pax8,Pax8,pax8.com,CO,42.4 Million,4820.2665,Software,254.0,2,25,Denver,Greenwood Village,2019
60,61,https://www.inc.com/profile/terminus,Terminus,http://terminus.com,GA,21.5 Million,4730.0523,Software,162.0,1,21,Atlanta,Atlanta,2019
61,62,https://www.inc.com/profile/chomps,Chomps,chomps.com,FL,21 Million,4469.2113,Food & Beverage,8.0,2,1,,Naples,2019
62,63,https://www.inc.com/profile/rad-power-bikes,Rad Power Bikes,radpowerbikes.com,WA,44.6 Million,4442.2488,Manufacturing,100.0,1,3,Seattle,Seattle,2019
63,64,https://www.inc.com/profile/tradepending,TradePending,tradepending.com,NC,5.8 Million,4430.138,Software,28.0,1,3,,Chapel Hill,2019
64,65,https://www.inc.com/profile/west-creek-financial,West Creek Financial,http://westcreekfin.com,VA,89.7 Million,4405.2286,Financial Services,158.0,1,4,"Richmond, VA",Glen Allen,2019
65,66,https://www.inc.com/profile/citylift-parking,CityLift Parking,cityliftparking.com,CA,10.7 Million,4401.8691,Construction,40.0,1,5,San Francisco,Oakland,2019
66,67,https://www.inc.com/profile/associated-veterans,Associated Veterans,associatedveterans.com,VA,12.8 Million,4345.779,Government Services,64.0,2,1,"Washington, DC",Arlington,2019
67,68,https://www.inc.com/profile/fetch-rewards,Fetch Rewards,fetchrewards.com,WI,9 Million,4322.5573,Software,63.0,1,31,"Madison, WI",Madison,2019
68,69,https://www.inc.com/profile/10x-genomics,10X Genomics,10xgenomics.com,CA,146.3 Million,4308.7444,Health,380.0,1,110,San Francisco,Pleasanton,2019
69,70,https://www.inc.com/profile/4th-heart,4th & Heart,http://fourthandheart.com,CA,14.3 Million,4283.2753,Food & Beverage,7.0,1,5,Los Angeles,Venice Beach,2019
70,71,https://www.inc.com/profile/greenprint,GreenPrint,http://greenprintcorp.com,GA,6.2 Million,4281.4016,Energy,13.0,1,7,Atlanta,Atlanta,2019
71,72,https://www.inc.com/profile/sky-marketing-corporation,Sky Marketing Corporation,smcdistribution.com,TX,4.7 Million,4279.7746,Consumer Products & Services,30.0,1,3,Austin,Austin,2019
72,73,https://www.inc.com/profile/pendo,Pendo,pendo.io,NC,20.9 Million,4266.8158,Software,258.0,1,28,"Raleigh, NC",Raleigh,2019
73,74,https://www.inc.com/profile/core-software-technologies,Core Software Technologies,coresofttech.com,NJ,4.6 Million,4246.751,Software,39.0,3,1,New York City,Plainsboro,2019
74,75,https://www.inc.com/profile/ecosystems,EcoSystems,ecosystems.com,FL,6.7 Million,4233.6744,Environmental Services,36.0,1,2,Miami,Miami,2019
75,76,https://www.inc.com/profile/brickell-mens-products,Brickell Men's Products,brickellmensproducts.com,ME,10 Million,4207.8615,Health,35.0,1,2,,Portland,2019
76,77,https://www.inc.com/profile/patton-warehousing,Patton Warehousing,pattonwarehousing.com,PA,8.2 Million,4138.1126,Logistics & Transportation,78.0,1,11,,Milton,2019
77,78,https://www.inc.com/profile/sydantech,SydanTech,sydantech.com,MD,4.3 Million,4090.7424,Government Services,14.0,1,1,"Washington, DC",Bethesda,2019
78,79,https://www.inc.com/profile/wt-stevens-construction,WT Stevens Construction,http://wtstevens.com,MI,7.2 Million,4089.6557,Construction,40.0,1,6,,Flint,2019
79,80,https://www.inc.com/profile/wandrd,Wandrd,http://wandrd.com,UT,4.7 Million,4088.016,Consumer Products & Services,12.0,1,2,"Provo-Orem, UT",Orem,2019
80,81,https://www.inc.com/profile/confidio,Confidio,confidio.com,MD,16.3 Million,4035.1825,Health,38.0,1,8,Baltimore,Towson,2019
81,82,https://www.inc.com/profile/dynamic-logistix,Dynamic Logistix,dynamiclogistix.com,KS,54.4 Million,3839.842,Logistics & Transportation,50.0,1,4,"Kansas City, MO-KS",Overland Park,2019
82,83,https://www.inc.com/profile/asset-panda,Asset Panda,http://assetpanda.com,TX,5.1 Million,3778.5391,Software,50.0,2,15,Dallas,Frisco,2019
83,83,https://www.inc.com/profile/seabay-building-group,SeaBay Building Group,seabay-group.com,CA,25.8 Million,3775.1386,Construction,25.0,1,3,San Francisco,Hayward,2019
84,84,https://www.inc.com/profile/blue-fire-leads,Blue Fire Leads,http://bluefireleads.com/home,UT,9 Million,3727.5346,Advertising & Marketing,13.0,2,10,"Provo-Orem, UT",Provo,2019
85,85,https://www.inc.com/profile/loanatik,Loanatik,loanatik.com,AZ,9 Million,3692.351,Financial Services,19.0,1,3,Phoenix,Phoenix,2019
86,86,https://www.inc.com/profile/supportninja,SupportNinja,http://supportninja.com,TX,4.5 Million,3683.6824,Business Products & Services,463.0,1,22,Austin,Austin,2019
87,87,https://www.inc.com/profile/grove-collaborative,Grove Collaborative,http://grove.co,CA,104.1 Million,3665.0612,Consumer Products & Services,1200.0,2,30,San Francisco,San Francisco,2019
88,88,https://www.inc.com/profile/cisoshare,Cisoshare,http://cisoshare.com,CA,3.9 Million,3623.0563,Security,25.0,1,3,Los Angeles,San Juan Capistrano,2019
89,89,https://www.inc.com/profile/digitalonus,DigitalOnUS,digitalonus.com,CA,10.4 Million,3534.7663,IT System Development,178.0,2,11,San Jose,San Jose,2019
90,90,https://www.inc.com/profile/gforce-life-sciences,GForce Life Sciences,gforcelifesciences.com,IL,14.4 Million,3531.5913,Human Resources,49.0,2,4,Chicago,Chicago,2019
91,91,https://www.inc.com/profile/capitol-bridge,Capitol Bridge,capitolbridgellc.com,VA,6.4 Million,3469.3889,Government Services,35.0,2,5,"Washington, DC",Arlington,2019
92,92,https://www.inc.com/profile/kentucky-counseling-center,Kentucky Counseling Center,kentuckycounselingcenter.com,KY,4.9 Million,3417.6308,Health,19.0,1,1,"Louisville/Jefferson County, KY-IN",LOUISVILLE,2019
93,93,https://www.inc.com/profile/shefit,Shefit,shefit.com,MI,6.6 Million,3399.5282,Retail,25.0,2,3,,Hudsonville,2019
94,94,https://www.inc.com/profile/us-mobile,US Mobile,usmobile.com,NY,7.3 Million,3387.6552,Telecommunications,65.0,1,7,New York City,White Plains,2019
95,95,https://www.inc.com/profile/feedonomics,Feedonomics,feedonomics.com,CA,7.4 Million,3371.028,Advertising & Marketing,85.0,1,1,Los Angeles,Woodland Hills,2019
96,96,https://www.inc.com/profile/amenity-health,Amenity Health,amenityhealth.com,CA,15.3 Million,3357.7038,Health,16.0,1,8,San Diego,San Diego,2019
97,97,https://www.inc.com/profile/payability,Payability,http://payability.com,NY,13.7 Million,3350.0091,Financial Services,54.0,1,10,New York City,New York,2019
98,98,https://www.inc.com/profile/eagle-transport-and-logistics,Eagle Transport and Logistics,theeagletransport.com,OH,4.8 Million,3339.6237,Logistics & Transportation,35.0,1,1,"Columbus, OH",Columbus,2019
99,99,https://www.inc.com/profile/shipbob,ShipBob,shipbob.com,IL,34.2 Million,3325.7138,Logistics & Transportation,450.0,1,25,Chicago,Chicago,2019
100,100,https://www.inc.com/profile/powerhome-solar,Powerhome Solar,http://powerhome.com,NC,102.9 Million,3307.1657,Construction,585.0,2,15,,Mooresville,2019
101,101,https://www.inc.com/profile/lendingone,LendingOne,lendingone.com,FL,13.9 Million,3279.2231,Financial Services,50.0,1,18,Miami,Boca Raton,2019
102,102,https://www.inc.com/profile/ownbackup,OwnBackup,ownbackup.com,NJ,9 Million,3244.549,Software,86.0,1,4,New York City,Fort Lee,2019
103,103,https://www.inc.com/profile/invictus-international-consulting,Invictus International Consulting,http://invictusic.com,VA,33 Million,3215.1141,Government Services,151.0,1,24,"Washington, DC",Alexandria,2019
104,104,https://www.inc.com/profile/go-energistics,Go Energistics,goenergistics.com,TX,14.4 Million,3210.2557,Construction,46.0,1,1,Dallas,Colleyville,2019
105,105,https://www.inc.com/profile/total-expert,Total Expert,totalexpert.com,MN,11.1 Million,3205.607,Software,180.0,2,12,Minneapolis,Minneapolis,2019
106,106,https://www.inc.com/profile/buzzybooth,BuzzyBooth,http://buzzybooth.com,CA,3.5 Million,3201.1488,Business Products & Services,18.0,1,3,Los Angeles,Santa Monica,2019
107,107,https://www.inc.com/profile/carolin-soldo-coaching-events,Carolin Soldo Coaching & Events,http://carolinsoldo.com,NY,3.9 Million,3178.6799,Business Products & Services,1.0,1,1,,Hamburg,2019
108,108,https://www.inc.com/profile/cognira,Cognira,http://cognira.com,GA,7.6 Million,3135.6529,Software,50.0,1,8,Atlanta,Atlanta,2019
109,109,https://www.inc.com/profile/b3-group,B3 Group,b3groupinc.com,VA,59.3 Million,3134.4692,Government Services,145.0,3,17,"Washington, DC",Herndon,2019
110,110,https://www.inc.com/profile/inspiranza-designs,Inspiranza Designs,inspiranzadesigns.com,IL,4.7 Million,3099.3348,Retail,10.0,2,2,"St. Louis, MO-IL",Columbia,2019
111,111,https://www.inc.com/profile/onesourcepcs,OnesourcePCS,onesourcepcs.com,FL,7.8 Million,3051.3322,Government Services,52.0,1,12,,PENSACOLA,2019
112,112,https://www.inc.com/profile/cience-technologies,Cience Technologies,http://cience.com,CA,3.8 Million,3050.0025,Advertising & Marketing,310.0,1,30,San Diego,Solana Beach,2019
113,113,https://www.inc.com/profile/austin-cryo-ventures,Austin Cryo Ventures,http://restorecryotherapy.com,TX,5.1 Million,3031.4203,Health,15.0,1,2,Austin,Austin,2019
114,114,https://www.inc.com/profile/sweet-lorens,Sweet Loren's,http://sweetlorens.com,NY,6.4 Million,3026.3532,Food & Beverage,5.0,1,3,New York City,New York,2019
115,115,https://www.inc.com/profile/copper,Copper,http://copper.com,CA,19 Million,3023.1328,Software,191.0,1,46,San Francisco,San Francisco,2019
116,116,https://www.inc.com/profile/5-star-roofing-and-restoration,5 Star Roofing and Restoration,5starroofer.com,AL,3.3 Million,2994.2888,Construction,40.0,1,1,"Birmingham, AL",Birmingham,2019
117,117,https://www.inc.com/profile/digitalcrafts,DigitalCrafts,http://digitalcrafts.com,GA,3.1 Million,2957.353,Education,30.0,1,3,Atlanta,Atlanta,2019
118,118,https://www.inc.com/profile/loadup-technologies,LoadUp Technologies,http://goloadup.com,GA,3.7 Million,2938.5449,Logistics & Transportation,15.0,1,1,Atlanta,Atlanta,2019
119,119,https://www.inc.com/profile/skillset-group,SkillSet Group,skillsetgroup.com,CA,23.6 Million,2911.1746,Human Resources,740.0,2,5,Los Angeles,Santa Ana,2019
120,120,https://www.inc.com/profile/ally-logistics,Ally Logistics,allylogistics.com,MI,25.8 Million,2872.1059,Logistics & Transportation,37.0,1,12,,Grand Rapids,2019
121,121,https://www.inc.com/profile/bamfi,BAMFi,bamfi.com,GA,12.3 Million,2861.2369,Financial Services,66.0,1,12,Atlanta,Atlanta,2019
122,122,https://www.inc.com/profile/potoo,Potoo,potoosolutions.com,CT,6.6 Million,2812.6796,Business Products & Services,60.0,1,15,"Bridgeport-Stamford-Norwalk, CT",Norwalk,2019
123,123,https://www.inc.com/profile/parsons-xtreme-golf,Parsons Xtreme Golf,pxg.com,AZ,79 Million,2804.9504,Consumer Products & Services,196.0,1,32,Phoenix,Scottsdale,2019
124,124,https://www.inc.com/profile/onfleet,Onfleet,http://onfleet.com,CA,3.5 Million,2795.4057,Logistics & Transportation,19.0,1,7,San Francisco,San Francisco,2019
125,125,https://www.inc.com/profile/patientpop,PatientPop,http://patientpop.com,CA,38.8 Million,2781.5682,Health,375.0,1,75,Los Angeles,Santa Monica,2019
126,126,https://www.inc.com/profile/gravity-resources,Gravity IT Resources,http://gravityitresources.com,FL,4.7 Million,2773.5884,Business Products & Services,25.0,1,5,Miami,Fort Lauderdale,2019
127,127,https://www.inc.com/profile/medlab-international,MedLab International,medlabgear.com,OH,3.2 Million,2742.6432,Health,8.0,1,1,,Cortland,2019
128,128,https://www.inc.com/profile/equity-help,Equity & Help,equityandhelp.com,FL,3.2 Million,2729.3507,Business Products & Services,20.0,1,4,Tampa,Clearwater,2019
129,129,https://www.inc.com/profile/ridgeline-international,Ridgeline International,ridgelineintl.com,VA,30 Million,2728.9886,Telecommunications,125.0,1,8,"Washington, DC",Tysons Corner,2019
130,130,https://www.inc.com/profile/china-metal-solutions,China Metal Solutions,chinametalsolutions.com,IL,3.1 Million,2704.9665,Manufacturing,5.0,1,1,Chicago,Chicago,2019
131,131,https://www.inc.com/profile/bluesky-resource-solutions,BlueSky Resource Solutions,http://blueskyrs.com,GA,6.7 Million,2696.6319,Business Products & Services,98.0,1,12,Atlanta,Atlanta,2019
132,132,https://www.inc.com/profile/centauri-health-solutions,Centauri Health Solutions,centaurihs.com,AZ,84.8 Million,2694.3302,Health,941.0,1,51,Phoenix,scottsdale,2019
133,133,https://www.inc.com/profile/celltrade-ny,CellTrade NY,celltradeny.com,NY,12.4 Million,2689.6148,Consumer Products & Services,11.0,1,2,New York City,Hicksville,2019
134,134,https://www.inc.com/profile/exabeam,Exabeam,exabeam.com,CA,38.8 Million,2678.5391,Security,274.0,2,54,San Francisco,San Mateo,2019
135,135,https://www.inc.com/profile/kinsmen-group,Kinsmen Group,kinsmengroup.com,PA,4 Million,2668.0059,Software,21.0,1,5,Philadelphia,West Chester,2019
136,136,https://www.inc.com/profile/owens-recovery-science,Owens Recovery Science,owensrecoveryscience.com,TX,5.4 Million,2657.4127,Health,6.0,1,2,"San Antonio, TX",San Antonio,2019
137,137,https://www.inc.com/profile/winit,WinIt,http://appwinit.com,NY,6.5 Million,2635.922,Consumer Products & Services,6.0,1,2,New York City,New York,2019
138,138,https://www.inc.com/profile/techolution,Techolution,techolution.com,NY,9.8 Million,2633.9525,IT System Development,176.0,1,10,New York City,New York,2019
139,139,https://www.inc.com/profile/solvix-solutions,Solvix Solutions,http://solvixsolutions.com,NJ,20.4 Million,2623.9495,Computer Hardware,10.0,2,2,Philadelphia,Marlton,2019
140,140,https://www.inc.com/profile/lovebug-probiotics,LoveBug Probiotics,http://lovebugprobiotics.com,NY,3.1 Million,2620.7598,Consumer Products & Services,4.0,1,2,New York City,New York,2019
141,141,https://www.inc.com/profile/nationwide-pharmaceutical,Nationwide Pharmaceutical,nationwidepharmaceutical.com,TX,7.1 Million,2618.0195,Government Services,12.0,1,3,"San Antonio, TX",San Antonio,2019
142,142,https://www.inc.com/profile/freedom-forever,Freedom Forever,http://freedomforever.com,CA,101.1 Million,2603.3871,Energy,358.0,2,84,"Inland Empire, CA",Temecula,2019
143,143,https://www.inc.com/profile/alpha-omega-integration,Alpha Omega Integration,alphaomegaintegration.com,VA,25.1 Million,2596.3186,Government Services,145.0,2,1,"Washington, DC",Vienna,2019
144,144,https://www.inc.com/profile/arsenal-strength,Arsenal Strength,http://myarsenalstrength.com,TN,4.7 Million,2578.6272,Business Products & Services,4.0,1,2,,Knoxville,2019
145,145,https://www.inc.com/profile/capital-brand-group,Capital Brand Group,http://capitalbrandgroup.com,MD,3.5 Million,2564.3741,Construction,16.0,1,2,"Washington, DC",Silver Spring,2019
146,146,https://www.inc.com/profile/fedwriters,FedWriters,fedwriters.com,VA,5.4 Million,2555.657,Government Services,57.0,2,1,"Washington, DC",Fairfax,2019
147,147,https://www.inc.com/profile/sethmar-transportation,Sethmar Transportation,sethmar.com,KS,9.2 Million,2540.4145,Logistics & Transportation,18.0,1,1,"Kansas City, MO-KS",Overland Park,2019
148,148,https://www.inc.com/profile/hyperion-partners,Hyperion Partners,hyperionpartners.net,NV,18.5 Million,2525.5636,Telecommunications,36.0,2,3,"Las Vegas, NV",Las Vegas,2019
149,149,https://www.inc.com/profile/arcalea,Arcalea,arcalea.com,IL,2.8 Million,2514.3021,Advertising & Marketing,12.0,1,2,Chicago,Chicago,2019
150,150,https://www.inc.com/profile/haga-kommer,Haga Kommer,hagakommer.com,ND,5.5 Million,2506.9262,Financial Services,55.0,2,1,,Fargo,2019
151,151,https://www.inc.com/profile/waggl,Waggl,waggl.com,CA,4.4 Million,2482.3452,Software,55.0,1,6,San Francisco,Sausalito,2019
152,152,https://www.inc.com/profile/roman-roofing,Roman Roofing,romanroofinginc.com,FL,21.8 Million,2482.1293,Construction,71.0,1,21,,Florida,2019
153,153,https://www.inc.com/profile/akumina,Akumina,akumina.com,NH,4.4 Million,2474.5437,Software,48.0,1,20,,Nashua,2019
154,154,https://www.inc.com/profile/shipmonk,ShipMonk,shipmonk.com,FL,28.4 Million,2470.116,Logistics & Transportation,350.0,2,30,Miami,Deerfield Beach,2019
155,155,https://www.inc.com/profile/brillmediaco,BrillMedia.co,brillmedia.co,CA,4 Million,2465.5724,Advertising & Marketing,5.0,1,1,Los Angeles,Lake Balboa,2019
156,156,https://www.inc.com/profile/rocket-insights,Rocket Insights,http://rocketinsights.com,MA,13.6 Million,2417.9715,Software,58.0,1,5,Boston,Boston,2019
157,157,https://www.inc.com/profile/tridant-solutions,Tridant Solutions,tridantsolutions.com,CA,3 Million,2415.7359,Government Services,42.0,2,5,Los Angeles,Pasadena,2019
158,158,https://www.inc.com/profile/esc-choice,ESC Choice,myesc.com,NY,20.6 Million,2412.1029,Human Resources,545.0,8,166,,Amherst,2019
159,159,https://www.inc.com/profile/nugget,Nugget,nuggetcomfort.com,NC,3 Million,2391.8563,Consumer Products & Services,15.0,1,3,,Hillsborough,2019
160,160,https://www.inc.com/profile/octopi-brewing,Octopi Brewing,http://octopibrewing.com,WI,4.9 Million,2383.9486,Manufacturing,36.0,1,5,"Madison, WI",Waunakee,2019
161,161,https://www.inc.com/profile/knowbe4,KnowBe4,knowbe4.com,FL,72.3 Million,2370.3591,Security,650.0,4,200,Tampa,Clearwater,2019
162,162,https://www.inc.com/profile/kinect-solar,Kinect Solar,http://kinectsolar.com,TX,13.3 Million,2358.2483,Energy,8.0,1,2,Austin,Austin,2019
163,163,https://www.inc.com/profile/compliancequest,ComplianceQuest,compliancequest.com,FL,2.5 Million,2356.7776,Software,60.0,1,25,Tampa,Tampa,2019
164,164,https://www.inc.com/profile/decisionpoint,DecisionPoint,decisionpointcorp.com,MD,15.9 Million,2354.4235,IT Management,100.0,1,6,"Washington, DC",Gaithersburg,2019
165,165,https://www.inc.com/profile/bombas,Bombas,bombas.com,NY,100.8 Million,2345.0086,Consumer Products & Services,63.0,2,11,New York City,New York,2019
