,url,rank,city,growth,workers,company,website,state_l,state_s,revenue,zipcode,industry,metrocode,yrs_on_list,metro,year
0,swanleap,1.0,Madison,75660.8425,49.0,SwanLeap,http://swanleap.com,Wisconsin,WI,98965631.0,53719.0,Logistics & Transportation,"Madison, WI",2.0,"Madison, WI",2018
1,popsockets,2.0,Boulder,71423.762,118.0,PopSockets,http://popsockets.com,Colorado,CO,168837562.0,80301.0,Consumer Products & Services,"Boulder, CO",1.0,"Boulder, CO",2018
2,home-chef,3.0,Chicago,60165.5058,865.0,Home Chef,homechef.com,Illinois,IL,255047839.0,60611.0,Food & Beverage,"Chicago-Naperville-Elgin, IL-IN-WI",1.0,Chicago,2018
3,velocity-global,4.0,Denver,39816.5093,55.0,Velocity Global,http://velocityglobal.com,Colorado,CO,49175942.0,80205.0,Business Products & Services,"Denver-Aurora-Lakewood, CO",1.0,Denver,2018
4,depcom-power,5.0,Scottsdale,38962.9022,104.0,DEPCOM Power,depcompower.com,Arizona,AZ,219574136.0,85258.0,Energy,"Phoenix-Mesa-Scottsdale, AZ",1.0,Phoenix,2018
5,aeronux-airways,6.0,Marietta,20005.239,17.0,Aeronux Airways,aeronux.com,Georgia,GA,21874500.0,30066.0,Logistics & Transportation,"Atlanta-Sandy Springs-Roswell, GA",1.0,Atlanta,2018
6,diamond-assets,7.0,Milton,19717.5129,41.0,Diamond Assets,diamond-assets.com,Wisconsin,WI,43084462.0,53563.0,Computer Hardware,"Janesville, WI",1.0,,2018
7,gforce-life-sciences,8.0,Chicago,16426.6575,13.0,GForce Life Sciences,http://gforcestaff.com,Illinois,IL,16893384.0,60606.0,Human Resources,"Chicago-Naperville-Elgin, IL-IN-WI",1.0,Chicago,2018
8,flexport,8.0,San Francisco,15911.2237,532.0,Flexport,http://flexport.com,California,CA,224745864.0,94102.0,Logistics & Transportation,"San Francisco-Oakland-Hayward, CA",1.0,San Francisco,2018
9,scientistcom,9.0,Solana Beach,15267.7557,49.0,Scientist.com,http://scientist.com,California,CA,50268390.0,92075.0,Health,"San Diego-Carlsbad, CA",2.0,San Diego,2018
10,the-garrett-companies,10.0,Greenwood,14821.8995,40.0,The Garrett Companies,http://thegarrettco.com,Indiana,IN,82070447.0,46143.0,Real Estate,"Indianapolis-Carmel-Anderson, IN",3.0,"Indianapolis, IN",2018
11,dgc-international,11.0,Vienna,14475.5148,55.0,DGC International,dgci.com,Virginia,VA,179707790.0,22182.0,Government Services,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2.0,"Washington, DC",2018
12,exabeam,12.0,San Mateo,14032.4773,153.0,Exabeam,exabeam.com,California,CA,18781497.0,94403.0,Security,"San Francisco-Oakland-Hayward, CA",1.0,San Francisco,2018
13,podium,13.0,Lehi,13645.2287,254.0,Podium,podium.com,Utah,UT,30248850.0,84043.0,Business Products & Services,"Provo-Orem, UT",1.0,"Provo-Orem, UT",2018
14,inova-us,14.0,Key Biscayne,13135.1845,25.0,Inova US,inovaus.com,Florida,FL,39445482.0,33149.0,Advertising & Marketing,"Miami-Fort Lauderdale-West Palm Beach, FL",1.0,Miami,2018
15,adrizer,15.0,Sarasota,12500.7218,24.0,AdRizer,adrizer.com,Florida,FL,16723552.0,34236.0,Software,"Sarasota-Bradenton-Venice, FL",1.0,"Sarasota-Bradenton-Venice, FL",2018
16,welfont,16.0,Tampa,11359.3104,55.0,Welfont,welfont.com,Florida,FL,14055761.0,33602.0,Real Estate,"Tampa-St. Petersburg-Clearwater, FL",1.0,Tampa,2018
17,thinx,17.0,New York City,10924.1379,44.0,THINX,shethinx.com,New York,NY,39556922.0,10001.0,Retail,"New York-Newark-Jersey City, NY-NJ-PA",1.0,New York City,2018
18,draken-international,18.0,Lakeland,10562.3592,200.0,Draken International,drakenintl.com,Florida,FL,30403184.0,33811.0,Government Services,"Lakeland, FL",2.0,,2018
19,calmcom,19.0,San Francisco,10548.7682,25.0,Calm.com,calm.com,California,CA,22347505.0,94105.0,Consumer Products & Services,"San Francisco-Oakland-Hayward, CA",1.0,San Francisco,2018
20,curate-partners,20.0,Stoneham,10056.5729,13.0,Curate Partners,curatepartners.com,Massachusetts,MA,12328556.0,2180.0,Human Resources,"Boston-Cambridge-Newton, MA-NH",1.0,Boston,2018
21,figs,21.0,Los Angeles,9947.5655,45.0,FIGS,wearfigs.com,California,CA,23115831.0,90064.0,Retail,"Los Angeles-Long Beach-Anaheim, CA",1.0,Los Angeles,2018
22,techanax,22.0,Woodbridge,9508.0119,20.0,TechAnax,techanax.com,Virginia,VA,24498797.0,22193.0,Government Services,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2.0,"Washington, DC",2018
23,snacknation,24.0,Culver City,9199.5777,158.0,SnackNation,snacknation.com,California,CA,16890172.0,90232.0,Food & Beverage,"Los Angeles-Long Beach-Anaheim, CA",1.0,Los Angeles,2018
24,brooklinen,25.0,Brooklyn,9154.1993,22.0,Brooklinen,brooklinen.com,New York,NY,47864847.0,11201.0,Retail,"New York-Newark-Jersey City, NY-NJ-PA",1.0,New York City,2018
25,lo70s,26.0,Henderson,9153.7815,9.0,Lo70s,lo70s.com,Nevada,NV,30263382.0,89015.0,Advertising & Marketing,"Las Vegas-Henderson-Paradise, NV",1.0,"Las Vegas, NV",2018
26,funded-today,27.0,South Ogden,8797.7051,55.0,Funded Today,funded.today.com,Utah,UT,11693542.0,84403.0,Advertising & Marketing,"Ogden-Clearfield, UT",1.0,"Ogden-Clearfield, UT",2018
27,progyny,28.0,New York City,8675.3088,89.0,Progyny,progyny.com,New York,NY,48878470.0,10016.0,Health,"New York-Newark-Jersey City, NY-NJ-PA",1.0,New York City,2018
28,shipmonk,29.0,Deerfield Beach,7636.3561,85.0,ShipMonk,shipmonk.com,Florida,FL,10570957.0,33441.0,Logistics & Transportation,"Miami-Fort Lauderdale-West Palm Beach, FL",1.0,Miami,2018
29,powerinbox,30.0,New York City,7534.2742,40.0,PowerInbox,powerinbox.com,New York,NY,18933000.0,10036.0,Software,"New York-Newark-Jersey City, NY-NJ-PA",1.0,New York City,2018
30,a-prentice-ray,31.0,Washington,7525.2456,75.0,A. Prentice Ray,aprapros.com,District of Columbia,DC,9331318.0,20001.0,Government Services,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2.0,"Washington, DC",2018
31,mesosphere,32.0,San Francisco,7507.3908,300.0,Mesosphere,mesosphere.com,California,CA,28833000.0,94102.0,Software,"San Francisco-Oakland-Hayward, CA",1.0,San Francisco,2018
32,big-block-realty,33.0,San Diego,7417.2133,15.0,Big Block Realty,bigblockrealty.com,California,CA,47786549.0,92018.0,Real Estate,"San Diego-Carlsbad, CA",3.0,San Diego,2018
33,live-oak-contracting,34.0,Jacksonville,7382.3323,38.0,Live Oak Contracting,liveoakcontracting.com,Florida,FL,62008931.0,32202.0,Construction,"Jacksonville, FL",1.0,"Jacksonville, FL",2018
34,fundrise,35.0,Washington,7340.404,49.0,Fundrise,fundrise.com,District of Columbia,DC,14732000.0,20009.0,Financial Services,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1.0,"Washington, DC",2018
35,mindoula,36.0,Silver Spring,7310.0257,87.0,Mindoula,mindoula.com,Maryland,MD,7982302.0,20910.0,Health,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1.0,"Washington, DC",2018
36,grove-collaborative,37.0,San Francisco,7035.6977,235.0,Grove Collaborative,grove.co,California,CA,45528677.0,94109.0,Consumer Products & Services,"San Francisco-Oakland-Hayward, CA",1.0,San Francisco,2018
37,rockhammer-talent-solutions,38.0,Olney,6952.6697,80.0,Rockhammer Talent Solutions,rockhammerts.com,Maryland,MD,11426947.0,20832.0,Human Resources,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1.0,"Washington, DC",2018
38,trupet,39.0,Milford,6754.2932,29.0,Trupet,trudog.com,Ohio,OH,8776237.0,45150.0,Retail,"Cincinnati, OH-KY-IN",1.0,Cincinnati,2018
39,diversified-protection,40.0,Las Vegas,6574.1579,540.0,Diversified Protection,dpcsecurity.com,Nevada,NV,36638524.0,89139.0,Security,"Las Vegas-Henderson-Paradise, NV",1.0,"Las Vegas, NV",2018
40,fox-dealer,41.0,Pasadena,6423.8774,35.0,Fox Dealer,foxdealer.com,California,CA,18707936.0,91105.0,Advertising & Marketing,"Los Angeles-Long Beach-Anaheim, CA",1.0,Los Angeles,2018
41,ecology-mir-group,42.0,Manassas,6395.4156,10.0,Ecology Mir Group,ecomirgroup.com,Virginia,VA,7353395.0,20109.0,Government Services,"Washington-Arlington-Alexandria, DC-VA-MD-WV",3.0,"Washington, DC",2018
42,homesnap,43.0,Rockville,6336.1956,60.0,Homesnap,homesnap.com,Maryland,MD,8463919.0,20852.0,Real Estate,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1.0,"Washington, DC",2018
43,gitlab,44.0,San Francisco,6212.944,204.0,GitLab,about.gitlab.com,California,CA,10464336.0,94103.0,Software,"San Francisco-Oakland-Hayward, CA",1.0,San Francisco,2018
44,cura-cannabis-solutions,45.0,Portland,5960.9404,285.0,Cura Cannabis Solutions,curacan.com,Oregon,OR,38906995.0,97214.0,Consumer Products & Services,"Portland-Vancouver-Beaverton, OR-WA",1.0,"Portland, OR",2018
45,edge-logistics,46.0,Chicago,5757.7682,34.0,Edge Logistics,edgelogistics.com,Illinois,IL,27707068.0,60601.0,Logistics & Transportation,"Chicago-Naperville-Elgin, IL-IN-WI",1.0,Chicago,2018
46,scalelab,47.0,Los Angeles,5686.286,60.0,ScaleLab,scalelab.com,California,CA,27247563.0,90025.0,Media,"Los Angeles-Long Beach-Anaheim, CA",1.0,Los Angeles,2018
47,mindful-health,48.0,Evergreen,5463.2735,55.0,Mindful Health,danettemay.com,Colorado,CO,19707062.0,80439.0,Health,"Denver-Aurora-Lakewood, CO",1.0,Denver,2018
48,pantherx-specialty-pharmacy,49.0,Pittsburgh,5435.9277,92.0,PANTHERx Specialty Pharmacy,pantherspecialty.com,Pennsylvania,PA,454329217.0,15275.0,Health,"Pittsburgh, PA",3.0,"Pittsburgh, PA",2018
49,ubiome,50.0,San Francisco,5422.5927,180.0,uBiome,ubiome.com,California,CA,32076875.0,94103.0,Health,"San Francisco-Oakland-Hayward, CA",1.0,San Francisco,2018
50,washington-business-dynamics,51.0,Washington,5170.4816,34.0,Washington Business Dynamics,wbdynamics.com,District of Columbia,DC,7053591.0,20001.0,Government Services,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1.0,"Washington, DC",2018
51,digital-hyve,52.0,Syracuse,5064.4428,24.0,Digital Hyve,digitalhyve.com,New York,NY,5170227.0,13202.0,Advertising & Marketing,"Syracuse, NY",1.0,,2018
52,homestar-remodeling,53.0,Wilmington,4922.6642,47.0,HomeStar Remodeling,homestarremodeling.com,Delaware,DE,5324024.0,19809.0,Construction,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2.0,Philadelphia,2018
53,infusemedia,54.0,Newton,4889.2466,250.0,INFUSEmedia,infusemedia.com,Massachusetts,MA,5318038.0,2458.0,Advertising & Marketing,"Boston-Cambridge-Newton, MA-NH",1.0,Boston,2018
54,affordable-luxury-group,55.0,New York City,4796.8922,21.0,Affordable Luxury Group,affordableluxurygroup.com,New York,NY,16521184.0,10001.0,Consumer Products & Services,"New York-Newark-Jersey City, NY-NJ-PA",1.0,New York City,2018
55,taft,56.0,Provo,4794.5728,8.0,TAFT,taftclothing.com,Utah,UT,5667328.0,84604.0,Consumer Products & Services,"Provo-Orem, UT",1.0,"Provo-Orem, UT",2018
56,experimac,57.0,West Palm Beach,4787.8834,348.0,Experimac,experimac.com,Florida,FL,12449439.0,33411.0,Computer Hardware,"Miami-Fort Lauderdale-West Palm Beach, FL",1.0,Miami,2018
57,momentum-solar,58.0,Metuchen,4617.4707,606.0,Momentum Solar,momentumsolar.com,New Jersey,NJ,107461199.0,8840.0,Energy,"New York-Newark-Jersey City, NY-NJ-PA",3.0,New York City,2018
58,talex,59.0,Washington,4572.722,335.0,TalEx,teamtalex.com,District of Columbia,DC,29979250.0,20009.0,Human Resources,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2.0,"Washington, DC",2018
59,soci,60.0,San Diego,4570.7549,64.0,SOCi,meetsoci.com,Arkansas,AR,4903919.0,92101.0,Business Products & Services,"San Diego-Carlsbad, CA",1.0,San Diego,2018
60,recommerce,61.0,Boca Raton,4546.7962,25.0,reCommerce,recommercebrands.com,Florida,FL,11252124.0,33432.0,Business Products & Services,"Miami-Fort Lauderdale-West Palm Beach, FL",1.0,Miami,2018
61,solvix-solutions,62.0,Mount Laurel,4477.6597,9.0,Solvix Solutions,solvixsolutions.com,New Jersey,NJ,14144419.0,8054.0,Computer Hardware,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1.0,Philadelphia,2018
62,core-software-technologies,63.0,Plainsboro,4475.3799,55.0,Core Software Technologies,coresofttech.com,New Jersey,NJ,6720318.0,8536.0,IT Management,"New York-Newark-Jersey City, NY-NJ-PA",2.0,New York City,2018
63,argus-merchant-services,64.0,New York City,4455.9426,25.0,Argus Merchant Services,argusinvision.com,New York,NY,6453356.0,10005.0,Financial Services,"New York-Newark-Jersey City, NY-NJ-PA",1.0,New York City,2018
64,project-x,65.0,New York City,4411.0394,26.0,Project X,pjxmedia.com,New York,NY,51851376.0,10013.0,Advertising & Marketing,"New York-Newark-Jersey City, NY-NJ-PA",1.0,New York City,2018
65,goguardian,66.0,El Segundo,4409.0937,108.0,GoGuardian,goguardian.com,California,CA,14723679.0,90245.0,Education,"Los Angeles-Long Beach-Anaheim, CA",1.0,Los Angeles,2018
66,monkedia,67.0,Irving,4394.871,30.0,Monkedia,monkedia.com,Texas,TX,12007014.0,75039.0,Advertising & Marketing,"Dallas-Fort Worth-Arlington, TX",1.0,Dallas,2018
67,pax8,68.0,Greenwood Village,4393.0002,135.0,Pax8,pax8.com,Colorado,CO,10992799.0,80111.0,Software,"Denver-Aurora-Lakewood, CO",1.0,Denver,2018
68,fundera,69.0,New York City,4336.4928,65.0,Fundera,fundera.com,New York,NY,8754620.0,10038.0,Financial Services,"New York-Newark-Jersey City, NY-NJ-PA",1.0,New York City,2018
69,clean-energy-solutions,70.0,San Dimas,4330.9909,20.0,Clean Energy Solutions,cleanenergysolar.org,California,CA,4741692.0,91773.0,Energy,"Los Angeles-Long Beach-Anaheim, CA",1.0,Los Angeles,2018
70,compass,71.0,New York City,4309.095,464.0,Compass,compass.com,New York,NY,370560142.0,10011.0,Real Estate,"New York-Newark-Jersey City, NY-NJ-PA",1.0,New York City,2018
71,convertkit,72.0,Boise,4269.5432,30.0,ConvertKit,convertkit.com,Idaho,ID,9278288.0,83709.0,Software,"Boise City-Nampa, ID",1.0,"Boise City-Nampa, ID",2018
72,mountain-state-software-solutions,73.0,Ranson,4244.4453,42.0,Mountain State Software Solutions,ms3-inc.com,West Virginia,WV,7691015.0,25414.0,IT System Development,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2.0,"Washington, DC",2018
73,rrds,74.0,Irvine,4241.634,18.0,RRDS,rrds.com,California,CA,16343864.0,92618.0,Government Services,"Los Angeles-Long Beach-Anaheim, CA",1.0,Los Angeles,2018
74,cloudbeds,75.0,San Diego,4241.5057,149.0,Cloudbeds,cloudbeds.com,California,CA,4392996.0,92103.0,Travel & Hospitality,"San Diego-Carlsbad, CA",1.0,San Diego,2018
75,clickfunnels,76.0,Eagle,4232.1338,62.0,ClickFunnels,clickfunnels.com,Idaho,ID,63888879.0,83616.0,Software,"Boise City-Nampa, ID",1.0,"Boise City-Nampa, ID",2018
76,qeo-group,77.0,Irving,4206.3188,78.0,QEO Group,qeo.com,Texas,TX,29302217.0,75039.0,Insurance,"Dallas-Fort Worth-Arlington, TX",1.0,Dallas,2018
77,case-energy-partners,78.0,Dallas,4174.3151,15.0,Case Energy Partners,caseenergypartners.com,Texas,TX,4586853.0,75360.0,Energy,"Dallas-Fort Worth-Arlington, TX",1.0,Dallas,2018
78,namely,79.0,New York City,4096.6035,417.0,Namely,namely.com,New York,NY,34789843.0,10007.0,Human Resources,"New York-Newark-Jersey City, NY-NJ-PA",1.0,New York City,2018
79,y7-studio,80.0,New York City,4021.6583,200.0,Y7 Studio,y7-studio.com,New York,NY,5612627.0,10012.0,Consumer Products & Services,"New York-Newark-Jersey City, NY-NJ-PA",1.0,New York City,2018
80,vigene-biosciences,81.0,Rockville,3949.1048,35.0,Vigene Biosciences,vigenebio.com,Maryland,MD,6149416.0,20852.0,Health,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1.0,"Washington, DC",2018
81,zpower,82.0,Camarillo,3945.582,256.0,ZPower,zpowerbattery.com,California,CA,26454344.0,93012.0,Energy,"Oxnard-Thousand Oaks-Ventura, CA",1.0,"Oxnard-Thousand Oaks-Ventura, CA",2018
82,adcellerant,83.0,Denver,3945.003,28.0,AdCellerant,adcellerant.com,Colorado,CO,8928171.0,80206.0,Advertising & Marketing,"Denver-Aurora-Lakewood, CO",1.0,Denver,2018
83,pine-gate-renewables,84.0,Jacksonville Beach,3940.4167,52.0,Pine Gate Renewables,pgrenewables.com,Florida,FL,9697000.0,32250.0,Energy,"Charlotte-Concord-Gastonia, NC-SC",1.0,Charlotte,2018
84,neu,85.0,Philadelphia,3923.6175,24.0,NEU,whatsneu.com,Pennsylvania,PA,6965244.0,19104.0,Retail,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1.0,Philadelphia,2018
85,boomsourcing,86.0,Lehi,3917.7323,506.0,Boomsourcing,boomsourcing.com,Utah,UT,9723997.0,84043.0,Business Products & Services,"Provo-Orem, UT",3.0,"Provo-Orem, UT",2018
86,pawstruck,87.0,Long Beach,3891.1496,6.0,Pawstruck,pawstruck.com,California,CA,4058161.0,90806.0,Retail,"Los Angeles-Long Beach-Anaheim, CA",1.0,Los Angeles,2018
87,amaryllis-apparel,88.0,Irvine,3882.2845,20.0,Amaryllis Apparel,amaryllisapparel.com,California,CA,11151870.0,92618.0,Retail,"Los Angeles-Long Beach-Anaheim, CA",1.0,Los Angeles,2018
88,apex-air,89.0,Vancouver,3841.6916,45.0,Apex Air,apexairco.com,Washington,WA,11550733.0,98686.0,Construction,"Portland-Vancouver-Beaverton, OR-WA",1.0,"Portland, OR",2018
89,healpros,90.0,Atlanta,3823.661,67.0,HealPros,healpros.com,Georgia,GA,8797672.0,30326.0,Health,"Atlanta-Sandy Springs-Roswell, GA",1.0,Atlanta,2018
90,real-plans,91.0,Los Angeles,3767.927,19.0,Real Plans,realplans.com,California,CA,4188230.0,90066.0,Food & Beverage,"Los Angeles-Long Beach-Anaheim, CA",1.0,Los Angeles,2018
91,impact-mailers,92.0,Marietta,3764.733,7.0,Impact Mailers,impactmailers.com,Georgia,GA,4618240.0,30062.0,Advertising & Marketing,"Atlanta-Sandy Springs-Roswell, GA",1.0,Atlanta,2018
92,thought-logic-consulting,93.0,Atlanta,3751.6318,53.0,Thought Logic Consulting,thought-logic.com,Georgia,GA,11231936.0,30326.0,Business Products & Services,"Atlanta-Sandy Springs-Roswell, GA",2.0,Atlanta,2018
93,snaps,94.0,New York City,3733.176,38.0,Snaps,snaps.io,New York,NY,5596437.0,10010.0,Software,"New York-Newark-Jersey City, NY-NJ-PA",1.0,New York City,2018
94,club-pilates-franchise,95.0,Irvine,3728.3702,40.0,Club Pilates Franchise,clubpilatesfranchise.com,California,CA,27185793.0,92614.0,Consumer Products & Services,"Los Angeles-Long Beach-Anaheim, CA",2.0,Los Angeles,2018
95,knowbe4,96.0,Clearwater,3725.6564,384.0,KnowBe4,knowbe4.com,Florida,FL,64472601.0,33755.0,IT Management,"Tampa-St. Petersburg-Clearwater, FL",3.0,Tampa,2018
96,peloton,97.0,New York City,3710.7823,872.0,Peloton,onepeloton.com,New York,NY,328337000.0,10001.0,Retail,"New York-Newark-Jersey City, NY-NJ-PA",1.0,New York City,2018
97,swarm,98.0,Miami,3681.2703,35.0,SWARM,swarminc.com,Florida,FL,11343811.0,33127.0,Advertising & Marketing,"Miami-Fort Lauderdale-West Palm Beach, FL",1.0,Miami,2018
98,andusllcandus-health-benefits,99.0,Conshohocken,3637.827,14.0,AndusLLC/Andus Health Benefits,andusllc.com,Pennsylvania,PA,3915000.0,19428.0,Insurance,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1.0,Philadelphia,2018
99,adsugar,100.0,Martinsville,3636.4414,15.0,Adsugar,adsugar.com,New Jersey,NJ,20000573.0,8836.0,Advertising & Marketing,"New York-Newark-Jersey City, NY-NJ-PA",1.0,New York City,2018
100,recleim,101.0,Atlanta,3621.2134,240.0,Recleim,recleim.com,Georgia,GA,36141876.0,30342.0,Environmental Services,"Atlanta-Sandy Springs-Roswell, GA",2.0,Atlanta,2018
101,skillset-group,102.0,Santa Ana,3568.581,34.0,SkillSet Group,skillsetgroup.com,California,CA,8924777.0,92704.0,Human Resources,"Los Angeles-Long Beach-Anaheim, CA",1.0,Los Angeles,2018
102,the-media-manager,103.0,Rochester,3562.4754,5.0,The Media Manager,themediamgr.com,Minnesota,MN,7059934.0,55901.0,Advertising & Marketing,"Rochester, MN",1.0,,2018
103,asset-panda,104.0,Frisco,3551.801,32.0,Asset Panda,asset pandaassetpanda.com,Texas,TX,4397937.0,75034.0,Software,"Dallas-Fort Worth-Arlington, TX",1.0,Dallas,2018
104,united-trans-group,105.0,Bensenville,3543.0121,4.0,United Trans Group,unitedtg.com,Illinois,IL,4403673.0,60106.0,Logistics & Transportation,"Chicago-Naperville-Elgin, IL-IN-WI",1.0,Chicago,2018
105,love-your-melon,106.0,Minneapolis,3536.9056,29.0,Love Your Melon,loveyourmelon.com,Minnesota,MN,31493348.0,55401.0,Retail,"Minneapolis-St. Paul-Bloomington, MN-WI",1.0,Minneapolis,2018
106,broadly,107.0,Oakland,3528.539,84.0,Broadly,broadly.com,California,CA,4716375.0,94612.0,Software,"San Francisco-Oakland-Hayward, CA",1.0,San Francisco,2018
107,needwant,108.0,St Louis,3505.682,8.0,Need/Want,needwant.com,Missouri,MO,4987776.0,63105.0,Retail,"St. Louis, MO-IL",1.0,"St. Louis, MO-IL",2018
108,1world-online,109.0,Palo Alto,3488.6102,31.0,1World Online,welcome.1worldonline.com,California,CA,8187450.0,94303.0,Software,"San Jose-Sunnyvale-Santa Clara, CA",1.0,San Jose,2018
109,freightsaver,110.0,Huntington Beach,3481.8184,22.0,FreightSaver,freightsaver.com,California,CA,17499762.0,92647.0,Logistics & Transportation,"Los Angeles-Long Beach-Anaheim, CA",1.0,Los Angeles,2018
110,equinox-international-new-york,111.0,Valley Stream,3481.1236,15.0,Equinox International (New York),equinoxintbrands.com,New York,NY,18115221.0,11581.0,Retail,"New York-Newark-Jersey City, NY-NJ-PA",1.0,New York City,2018
111,elite-insurance-partners,112.0,Clearwater,3458.3271,28.0,Elite Insurance Partners,medicarefaq.com,Florida,FL,3627074.0,33759.0,Insurance,"Tampa-St. Petersburg-Clearwater, FL",1.0,Tampa,2018
112,five-doors-network,113.0,Baltimore,3425.7729,30.0,Five Doors Network,fivedoors.com,Maryland,MD,10000326.0,21208.0,Real Estate,"Baltimore-Columbia-Towson, MD",1.0,Baltimore,2018
113,parrish-and-partners,114.0,Columbia,3421.8297,60.0,Parrish and Partners,parrishandpartners.com,South Carolina,SC,18607552.0,29202.0,Engineering,"Columbia, SC",1.0,"Columbia, SC",2018
114,moore-advanced,115.0,Memphis,3390.6425,1641.0,Moore Advanced,mooreadvanced.info,Tennessee,TN,12618149.0,38141.0,Logistics & Transportation,"Memphis, TN",2.0,,2018
115,fedbiz-it-solutions,116.0,Leesburg,3384.298,9.0,"FedBiz IT Solutions, LLC",http://fedbizit.com,Virginia,VA,20071682.0,20175.0,Government Services,"Washington-Arlington-Alexandria, DC-VA-MD-WV",3.0,"Washington, DC",2018
116,seedinvest,117.0,New York City,3380.5297,23.0,SeedInvest,seedinvest.com,New York,NY,4749670.0,10012.0,Financial Services,"New York-Newark-Jersey City, NY-NJ-PA",1.0,New York City,2018
117,liftoff,118.0,Palo Alto,3379.989,100.0,Liftoff,liftoff.io,California,CA,123413982.0,94301.0,Advertising & Marketing,"San Jose-Sunnyvale-Santa Clara, CA",2.0,San Jose,2018
118,green-bay-remodeling,119.0,Concord,3314.2112,20.0,GREEN BAY REMODELING,greenbayremodelinginc.com,California,CA,5675375.0,94520.0,Construction,"San Francisco-Oakland-Hayward, CA",1.0,San Francisco,2018
119,at-racing-world,120.0,Rialto,3200.1385,25.0,AT Racing World,atracingworld.com,California,CA,6600277.0,92376.0,Retail,"Riverside-San Bernardino-Ontario, CA",1.0,"Inland Empire, CA",2018
120,redshelf,121.0,Chicago,3164.1501,71.0,RedShelf,redshelf.com,Illinois,IL,21585041.0,60654.0,Education,"Chicago-Naperville-Elgin, IL-IN-WI",1.0,Chicago,2018
121,yoga-international,122.0,Honesdale,3152.7076,35.0,Yoga International,yogainternational.com,Pennsylvania,PA,4560166.0,18431.0,Media,,1.0,,2018
122,big-elk-energy-systems,123.0,Tulsa,3152.1645,92.0,Big Elk Energy Systems,bigelk.com,Oklahoma,OK,20621650.0,74107.0,Manufacturing,"Tulsa, OK",1.0,"Tulsa, OK",2018
123,chomps,124.0,Naples,3141.2504,1.0,Chomps,chomps.com,Florida,FL,8766999.0,34102.0,Food & Beverage,"Naples-Marco Island, FL",1.0,,2018
124,carta,125.0,San Francisco,3129.9012,316.0,Carta,carta.com,California,CA,15582400.0,94107.0,Software,"San Francisco-Oakland-Hayward, CA",1.0,San Francisco,2018
125,ucw-logistics,126.0,Greenville,3116.182,19.0,UCW Logistics,ucwlogistics.com,South Carolina,SC,11575425.0,29601.0,Logistics & Transportation,"Greenville-Mauldin-Easley, SC",1.0,"Greenville-Mauldin-Easley, SC",2018
126,nickel-suede,127.0,Liberty,3101.343,30.0,Nickel & Suede,nickelandsuede.com,Missouri,MO,4090548.0,64068.0,Consumer Products & Services,"Kansas City, MO-KS",1.0,"Kansas City, MO-KS",2018
127,t-c-lewis-co-real-estate,128.0,Johnson City,3089.4028,24.0,T. C. Lewis & Co. Real Estate,tclrealestate.com,Tennessee,TN,3949884.0,37615.0,Real Estate,"Johnson City, TN",1.0,,2018
128,alturnatech,129.0,Boca Raton,3081.6745,6.0,AlturnaTech,alturna-tech.com,Florida,FL,10314066.0,33431.0,IT Management,"Miami-Fort Lauderdale-West Palm Beach, FL",1.0,Miami,2018
129,the-hiring-group,130.0,Greer,3054.5447,8.0,The Hiring Group,thehiringgroup.com,South Carolina,SC,3596875.0,29651.0,Human Resources,"Atlanta-Sandy Springs-Roswell, GA",1.0,Atlanta,2018
130,hyperion-partners,131.0,Las Vegas,3049.1416,31.0,Hyperion Partners,hyperionpartners.net,Nevada,NV,4499588.0,89101.0,Telecommunications,"Las Vegas-Henderson-Paradise, NV",1.0,"Las Vegas, NV",2018
131,terracotta-technologies,132.0,Chantilly,2990.0306,13.0,TerraCotta Technologies,teamtc.com,Virginia,VA,9159963.0,20152.0,Government Services,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1.0,"Washington, DC",2018
132,current-staffing-solutions,133.0,Southbury,2987.0796,5.0,Current Staffing Solutions,currentstaffing.com,Connecticut,CT,3194016.0,6488.0,Human Resources,"New Haven-Milford, CT",1.0,,2018
133,fastexpert,134.0,San Marino,2982.0411,15.0,FastExpert,fastexpert.com,California,CA,3215740.0,91108.0,Real Estate,"Los Angeles-Long Beach-Anaheim, CA",1.0,Los Angeles,2018
134,freedom-forever,135.0,Temecula,2953.8235,219.0,FREEDOM FOREVER,freedomforever.com,California,CA,54965341.0,92590.0,Energy,"Riverside-San Bernardino-Ontario, CA",1.0,"Inland Empire, CA",2018
